firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest,Moais
Michele,Garcia,6,20,1974,user601@example.com,5061910136,Los Angeles,CA,USA,Doctor,Master,180000,2,752,Car,"399, 793, 715"
Kim,Bradshaw,4,3,1985,user602@example.com,2247476456,Houston,TX,USA,Accountant,PhD,84000,4,541,Car,"783, 324"
Roberto,Jacobs,1,26,1972,user603@example.com,8415727066,Chicago,IL,USA,Project Manager,Master,102000,3,313,Parties,"141, 470, 787, 334"
Samantha,Barber,7,7,1971,user604@example.com,5348661498,Los Angeles,CA,USA,Teacher,PhD,70000,2,685,Pets,"373, 564, 494, 539"
Andrea,Mccall,8,8,1981,user605@example.com,9224692889,San Francisco,CA,USA,Doctor,High School,120000,4,454,Travel,"751, 156, 291, 648"
Ashley,Alvarez,7,18,1979,user606@example.com,4312944439,Chicago,IL,USA,Teacher,PhD,70000,5,341,Car,420
Laura,Baker,1,31,1973,user607@example.com,1928746425,San Francisco,CA,USA,Consultant,Master,90000,5,378,Pets,"658, 2, 589, 644, 90"
Dana,Clark,6,26,1973,user608@example.com,6087766753,Chicago,IL,USA,Doctor,Bachelor,150000,0,687,Car,
Debra,Dunn,3,30,1985,user609@example.com,4263697247,Houston,TX,USA,Nurse,Master,84000,3,388,Rentals,"459, 263, 351, 108, 586"
Melissa,Thompson,8,28,2000,user610@example.com,3987799851,San Francisco,CA,USA,Nurse,Master,84000,1,368,Car,"159, 583, 312, 241, 445, 298"
Sergio,Taylor,4,19,1978,user611@example.com,2198970563,Chicago,IL,USA,Engineer,High School,64000,2,462,Travel,"84, 452, 775"
Jeremiah,Simmons,12,3,1975,user612@example.com,8441176027,Seattle,WA,USA,Artist,PhD,56000,1,597,Gambling,"385, 172, 376, 685, 362"
Belinda,Arellano,12,8,1992,user613@example.com,5759602088,San Francisco,CA,USA,Data Scientist,High School,76000,2,800,Parties,"141, 118, 277, 726, 220, 26"
Karen,Leonard,3,24,1992,user614@example.com,6787337246,Denver,CO,USA,Software Engineer,High School,72000,5,578,Parties,
Mark,Schultz,6,21,1994,user615@example.com,9369100861,Seattle,WA,USA,Doctor,Master,180000,4,577,Travel,"10, 378, 633, 637, 682, 584"
James,Holder,1,25,1976,user616@example.com,4580641124,Seattle,WA,USA,Teacher,Master,60000,1,538,Car,
Michelle,Griffith,5,16,1982,user617@example.com,7434596533,Boston,MA,USA,Teacher,High School,40000,0,318,Pets,293
Christopher,Carroll,1,6,1970,user618@example.com,2995469435,Chicago,IL,USA,Artist,PhD,56000,1,592,Car,"50, 664, 531"
Jessica,Perkins,8,20,1985,user619@example.com,8731848971,New York,NY,USA,Software Engineer,Bachelor,90000,2,553,Travel,"60, 167, 202"
Sara,Reed,9,13,1985,user620@example.com,4150396502,Chicago,IL,USA,Teacher,Master,60000,5,597,Parties,
Lindsay,Hart,12,4,1993,user621@example.com,5657962754,Miami,FL,USA,Software Engineer,PhD,125999,4,532,Car,676
Scott,Watson,3,17,1990,user622@example.com,2000785732,New York,NY,USA,Data Scientist,PhD,133000,4,573,Parties,439
Matthew,Patel,2,7,1991,user623@example.com,3348590341,Chicago,IL,USA,Doctor,Master,180000,3,839,Pets,581
John,Hill,9,18,2000,user624@example.com,9780653505,Boston,MA,USA,Artist,Master,48000,3,848,Parties,"561, 483, 108, 226, 673, 631"
Karen,Taylor,6,12,1999,user625@example.com,1654596872,Los Angeles,CA,USA,Consultant,Bachelor,75000,4,590,Parties,"662, 432, 655, 419"
Victoria,Rivera,1,18,1975,user626@example.com,1927790098,Chicago,IL,USA,Engineer,Master,96000,5,340,Gambling,"455, 160, 523"
Erika,Williams,8,15,1994,user627@example.com,1882848526,Seattle,WA,USA,Software Engineer,PhD,125999,0,711,Gambling,590
Joseph,Richmond,11,4,1974,user628@example.com,6308340081,Seattle,WA,USA,Consultant,PhD,105000,1,699,Rentals,"509, 441, 254, 770"
Joanne,Hansen,12,31,1972,user629@example.com,9776838216,Los Angeles,CA,USA,Doctor,PhD,210000,5,302,Gambling,"263, 597"
Virginia,White,4,1,1981,user630@example.com,7192839608,Chicago,IL,USA,Nurse,High School,56000,0,521,Parties,554
Rachel,Sanders,7,31,1997,user631@example.com,4902881494,Boston,MA,USA,Software Engineer,High School,72000,1,725,Travel,"637, 167, 753, 459, 280"
Scott,Yang,9,27,1981,user632@example.com,1140336713,San Francisco,CA,USA,Project Manager,High School,68000,4,637,Parties,"302, 531, 580"
Jennifer,Gonzalez,6,30,1971,user633@example.com,6509065028,Seattle,WA,USA,Engineer,PhD,112000,3,378,Travel,102
Ashley,Bailey,9,29,1994,user634@example.com,5241259646,New York,NY,USA,Project Manager,Bachelor,85000,4,592,Travel,288
Amber,Williams,3,27,1993,user635@example.com,1396911484,Miami,FL,USA,Doctor,Master,180000,4,745,Gambling,"621, 36, 744, 741, 353, 676"
Christina,Huber,1,30,1997,user636@example.com,2823834682,Denver,CO,USA,Accountant,Master,72000,5,807,Car,"73, 648"
Marissa,Fisher,2,23,1997,user637@example.com,7794984600,San Francisco,CA,USA,Engineer,High School,64000,5,406,Pets,
Abigail,Jones,10,21,1993,user638@example.com,4550985313,New York,NY,USA,Data Scientist,High School,76000,5,366,Gambling,"70, 425"
Wanda,Fletcher,9,21,1992,user639@example.com,2441724179,Denver,CO,USA,Data Scientist,High School,76000,4,638,Gambling,"708, 781, 561, 642, 517, 428"
Kari,Pacheco,11,23,1991,user640@example.com,7918364255,Denver,CO,USA,Data Scientist,PhD,133000,1,476,Car,"160, 149"
Clifford,Miller,7,19,1984,user641@example.com,6326856656,Phoenix,AZ,USA,Project Manager,PhD,118999,5,605,Pets,"712, 562, 67, 381, 58"
Erica,Weaver,6,8,1988,user642@example.com,4274879811,Phoenix,AZ,USA,Accountant,PhD,84000,4,569,Parties,"342, 130"
Gary,Spencer,5,28,1998,user643@example.com,2973933512,Seattle,WA,USA,Consultant,Master,90000,5,517,Rentals,"172, 770, 614, 209, 354, 471"
Harold,Fuller,3,24,1993,user644@example.com,8546101938,New York,NY,USA,Teacher,PhD,70000,3,648,Rentals,"116, 264, 662, 442, 548"
Adriana,Duncan,9,3,1974,user645@example.com,2327195954,Chicago,IL,USA,Doctor,High School,120000,0,849,Parties,"477, 287, 303, 311"
Phillip,Harris,4,6,1972,user646@example.com,4595537830,Denver,CO,USA,Engineer,PhD,112000,3,642,Gambling,446
Albert,Wilson,8,30,1999,user647@example.com,4285077243,San Francisco,CA,USA,Doctor,Master,180000,4,585,Pets,"633, 55, 12, 657, 400"
Daniel,Landry,2,21,2000,user648@example.com,9609924177,Houston,TX,USA,Project Manager,Bachelor,85000,0,318,Gambling,"648, 515, 656"
Brian,Carroll,7,29,1988,user649@example.com,5740060331,Denver,CO,USA,Teacher,Bachelor,50000,5,617,Travel,"237, 279, 348, 627, 104"
Tammie,Johnston,4,3,1980,user650@example.com,5647035967,Denver,CO,USA,Project Manager,PhD,118999,5,371,Gambling,"517, 248, 364, 321, 633"
Robert,Stewart,10,16,1985,user651@example.com,2968437185,Chicago,IL,USA,Project Manager,Bachelor,85000,0,662,Gambling,"149, 84, 406, 456, 743"
Samantha,Harrison,10,30,1994,user652@example.com,6924798247,Los Angeles,CA,USA,Data Scientist,PhD,133000,4,772,Parties,
Michael,Gonzales,5,23,1978,user653@example.com,7152119409,Chicago,IL,USA,Data Scientist,Master,114000,2,784,Parties,"784, 460, 550, 500"
Lindsey,Smith,3,8,1986,user654@example.com,6315252775,Boston,MA,USA,Nurse,Master,84000,2,781,Parties,509
Michelle,Cameron,4,27,1970,user655@example.com,6851136892,Denver,CO,USA,Doctor,Bachelor,150000,1,540,Rentals,"481, 663, 114, 749, 578"
Richard,Camacho,3,17,1997,user656@example.com,8403799510,New York,NY,USA,Engineer,PhD,112000,0,333,Travel,
Jose,Richardson,8,28,1991,user657@example.com,6242941704,Miami,FL,USA,Accountant,Bachelor,60000,3,441,Parties,"770, 761, 449, 180"
Jason,Hogan,3,11,1985,user658@example.com,6399426918,San Francisco,CA,USA,Software Engineer,PhD,125999,2,673,Pets,"407, 666, 196, 466, 311"
Robert,Maxwell,6,6,1991,user659@example.com,2071487092,Los Angeles,CA,USA,Accountant,Master,72000,5,589,Rentals,"419, 406, 143, 342, 316"
Michael,Howard,11,18,1987,user660@example.com,5231397336,Miami,FL,USA,Doctor,Master,180000,1,546,Car,"244, 490, 12, 239"
Angela,Edwards,12,26,1976,user661@example.com,2469094125,San Francisco,CA,USA,Teacher,Bachelor,50000,4,496,Pets,
James,Gillespie,6,19,1985,user662@example.com,5073116326,Miami,FL,USA,Artist,PhD,56000,1,617,Pets,678
Hannah,Wade,7,20,1984,user663@example.com,8872669714,New York,NY,USA,Doctor,Master,180000,2,381,Parties,429
Ian,Williams,4,6,1978,user664@example.com,7773027445,Houston,TX,USA,Consultant,Bachelor,75000,0,685,Car,"158, 216"
Karen,Wells,7,15,1977,user665@example.com,5529557605,Boston,MA,USA,Nurse,High School,56000,4,816,Car,670
David,Gonzalez,5,10,1984,user666@example.com,4261411694,New York,NY,USA,Project Manager,Bachelor,85000,4,303,Rentals,"134, 67, 7, 526, 73"
Matthew,Delgado,1,31,1988,user667@example.com,1655849023,Seattle,WA,USA,Consultant,Bachelor,75000,4,545,Car,"405, 675, 578, 130, 466, 206"
Angela,Hodges,4,14,1984,user668@example.com,5184436567,San Francisco,CA,USA,Teacher,High School,40000,2,761,Travel,"768, 266, 537"
Jose,Chen,5,3,1989,user669@example.com,1175514421,Chicago,IL,USA,Software Engineer,PhD,125999,0,422,Parties,793
Christine,Hernandez,11,12,1974,user670@example.com,6595029190,Houston,TX,USA,Project Manager,High School,68000,0,605,Car,"289, 164, 95, 782"
Tracey,Burns,3,17,1981,user671@example.com,7489796791,Phoenix,AZ,USA,Software Engineer,Master,108000,0,479,Rentals,
Justin,Perez,3,4,1987,user672@example.com,9026716139,Denver,CO,USA,Nurse,Master,84000,4,769,Travel,"336, 238, 381, 436, 483"
Douglas,Howell,12,29,1989,user673@example.com,8202010996,San Francisco,CA,USA,Engineer,High School,64000,0,705,Gambling,
Kenneth,Burgess,6,17,1994,user674@example.com,5701743591,Miami,FL,USA,Project Manager,High School,68000,0,367,Gambling,"25, 653, 117, 482, 392"
Hannah,Pacheco,3,5,1972,user675@example.com,6117782507,Houston,TX,USA,Teacher,High School,40000,2,402,Travel,"537, 79, 580, 173"
Tina,Clements,2,20,1980,user676@example.com,4895791313,Seattle,WA,USA,Teacher,PhD,70000,1,505,Rentals,"12, 800, 128"
Shelly,Perez,10,2,1986,user677@example.com,8450601483,Los Angeles,CA,USA,Data Scientist,PhD,133000,5,331,Travel,"653, 543, 532"
Ariana,Gray,3,18,1984,user678@example.com,8421062327,Miami,FL,USA,Accountant,PhD,84000,2,464,Parties,447
Ryan,Gill,10,14,1970,user679@example.com,4783957755,Phoenix,AZ,USA,Accountant,Master,72000,3,493,Parties,"672, 43, 254, 130, 60"
Anthony,Curtis,10,4,1990,user680@example.com,6854960692,Phoenix,AZ,USA,Data Scientist,Master,114000,3,369,Gambling,"467, 287, 517, 467, 778, 345"
Wendy,Massey,3,1,1996,user681@example.com,2205139672,Boston,MA,USA,Nurse,Bachelor,70000,0,738,Car,382
Shannon,Norris,3,2,1979,user682@example.com,7344092803,New York,NY,USA,Engineer,Master,96000,0,331,Rentals,"690, 253"
Alex,Allen,2,17,1987,user683@example.com,9713076131,New York,NY,USA,Data Scientist,Bachelor,95000,5,831,Gambling,"56, 463, 457, 83, 99, 149"
Kelly,Flores,3,30,1995,user684@example.com,9486530091,San Francisco,CA,USA,Project Manager,Bachelor,85000,0,385,Car,
Samantha,Guerra,3,28,1979,user685@example.com,9166856416,Chicago,IL,USA,Accountant,Bachelor,60000,0,443,Car,"190, 494, 263"
Helen,Young,4,12,1995,user686@example.com,4189780795,Denver,CO,USA,Consultant,PhD,105000,3,443,Parties,"609, 260, 772"
Brett,Flores,1,8,1978,user687@example.com,6860909267,Miami,FL,USA,Software Engineer,PhD,125999,5,444,Pets,"552, 785, 101, 359, 380, 221"
Morgan,Sanchez,3,19,1984,user688@example.com,9005662085,Phoenix,AZ,USA,Artist,Master,48000,3,652,Pets,"420, 124, 422"
Matthew,Jordan,6,22,1980,user689@example.com,2846764859,Miami,FL,USA,Doctor,Master,180000,3,644,Travel,"690, 63, 485, 628, 703, 574"
Albert,Butler,11,23,1992,user690@example.com,1602048000,Houston,TX,USA,Project Manager,PhD,118999,3,678,Parties,"483, 519, 155, 92"
Gabriel,Singh,3,2,1986,user691@example.com,1803290037,Miami,FL,USA,Accountant,PhD,84000,2,654,Car,"526, 455, 741, 598, 645"
Richard,Payne,4,13,2000,user692@example.com,1590139420,Miami,FL,USA,Data Scientist,Master,114000,0,407,Rentals,"183, 386, 574, 731, 405"
Doris,Fields,5,1,1990,user693@example.com,6215615199,Chicago,IL,USA,Engineer,PhD,112000,0,319,Pets,"742, 591, 661, 650, 471"
Jill,Brady,4,6,1991,user694@example.com,2844403106,Chicago,IL,USA,Software Engineer,High School,72000,2,534,Car,423
Danielle,Mays,4,27,1986,user695@example.com,5275853330,Phoenix,AZ,USA,Software Engineer,PhD,125999,4,394,Pets,"65, 13, 213, 242"
Holly,Boyd,4,22,1976,user696@example.com,9583056236,Boston,MA,USA,Project Manager,High School,68000,1,763,Pets,"213, 693, 338, 173"
Tiffany,Burton,12,19,1991,user697@example.com,8720642038,Phoenix,AZ,USA,Artist,Master,48000,3,773,Pets,"465, 497, 700"
Matthew,Paul,12,24,1978,user698@example.com,2138830734,Boston,MA,USA,Project Manager,High School,68000,3,701,Rentals,"703, 308"
Darren,Moore,4,10,1993,user699@example.com,6431176502,San Francisco,CA,USA,Software Engineer,Master,108000,4,511,Parties,"629, 794, 510, 708, 546, 564"
Leslie,Bradshaw,8,3,1978,user700@example.com,8661924921,Phoenix,AZ,USA,Consultant,High School,60000,1,796,Rentals,"594, 744, 227"
Anna,Fleming,6,12,1994,user701@example.com,3870467551,San Francisco,CA,USA,Engineer,High School,64000,5,470,Gambling,
Arthur,Garcia,1,24,1988,user702@example.com,8355057523,Chicago,IL,USA,Nurse,Master,84000,0,573,Car,"436, 422, 554, 21"
David,Watts,4,25,1983,user703@example.com,5762815453,Chicago,IL,USA,Accountant,PhD,84000,4,684,Parties,397
Regina,Butler,1,23,1970,user704@example.com,8939145792,Los Angeles,CA,USA,Teacher,High School,40000,5,783,Parties,
Shawn,Williams,9,15,1989,user705@example.com,5335415068,Los Angeles,CA,USA,Project Manager,Bachelor,85000,1,758,Parties,
Austin,Watson,10,12,1985,user706@example.com,1811066957,Houston,TX,USA,Teacher,High School,40000,4,498,Parties,
Carl,Moyer,8,29,1995,user707@example.com,2336394536,Houston,TX,USA,Teacher,Master,60000,4,348,Rentals,
Mitchell,Ramirez,3,14,1995,user708@example.com,2096659102,Chicago,IL,USA,Engineer,PhD,112000,4,346,Parties,
William,Lamb,3,8,1995,user709@example.com,1751622299,Miami,FL,USA,Software Engineer,PhD,125999,0,477,Travel,
Larry,Martinez,8,12,2000,user710@example.com,8190888279,New York,NY,USA,Project Manager,High School,68000,1,719,Car,572
Melissa,Robertson,9,15,1977,user711@example.com,7707698254,San Francisco,CA,USA,Engineer,High School,64000,5,401,Parties,"97, 10, 242, 232"
Melissa,Lopez,9,15,1986,user712@example.com,8776677341,Houston,TX,USA,Engineer,Master,96000,1,349,Car,"284, 715, 759, 776"
Alexandra,Smith,5,10,1999,user713@example.com,3712235009,San Francisco,CA,USA,Doctor,High School,120000,3,520,Travel,"726, 200"
Jessica,Mcclain,4,17,1995,user714@example.com,2488765484,San Francisco,CA,USA,Nurse,Master,84000,2,845,Travel,
Rebecca,Lindsey,1,8,1992,user715@example.com,7062760814,Seattle,WA,USA,Project Manager,Bachelor,85000,0,432,Car,"173, 467, 581, 416, 449, 87"
Edwin,Miller,9,18,1985,user716@example.com,3032859883,Los Angeles,CA,USA,Software Engineer,Master,108000,1,446,Pets,"8, 200, 505, 87"
Amanda,Johnson,4,10,1981,user717@example.com,2418954868,Boston,MA,USA,Software Engineer,Master,108000,1,612,Gambling,"385, 621"
Jessica,Lopez,1,24,1992,user718@example.com,6170399723,Chicago,IL,USA,Project Manager,Bachelor,85000,1,611,Pets,"408, 483"
Katrina,Roach,6,11,1987,user719@example.com,5204464373,Boston,MA,USA,Teacher,Master,60000,2,812,Pets,
Janice,Robinson,11,8,1985,user720@example.com,9120574866,Los Angeles,CA,USA,Nurse,High School,56000,0,701,Rentals,"148, 277, 232, 366"
Michelle,Smith,3,21,2000,user721@example.com,8578296172,Miami,FL,USA,Data Scientist,High School,76000,3,615,Pets,"651, 436, 399"
Lisa,Vance,9,1,1995,user722@example.com,7708347488,Phoenix,AZ,USA,Consultant,Bachelor,75000,5,619,Parties,"391, 499"
Jessica,Johnson,2,19,1983,user723@example.com,9428458611,Seattle,WA,USA,Consultant,Bachelor,75000,3,836,Rentals,"563, 491, 442"
Michael,Haas,7,20,1972,user724@example.com,1588885196,Miami,FL,USA,Nurse,Bachelor,70000,5,372,Rentals,"773, 350, 352, 520"
Michael,Sandoval,3,23,1977,user725@example.com,4205919648,Miami,FL,USA,Consultant,High School,60000,5,350,Travel,550
Mary,Barber,5,21,1979,user726@example.com,2469640675,Denver,CO,USA,Consultant,High School,60000,4,371,Pets,"368, 220, 337, 223, 648, 768"
Jennifer,Mclean,2,2,1974,user727@example.com,6466798842,Seattle,WA,USA,Consultant,Master,90000,5,643,Travel,
Luke,Lopez,3,18,1986,user728@example.com,6236438378,Boston,MA,USA,Project Manager,High School,68000,2,652,Car,
Jerry,Howell,10,13,1991,user729@example.com,6424934525,Chicago,IL,USA,Project Manager,Bachelor,85000,1,661,Gambling,463
Daniel,Ramirez,12,16,1997,user730@example.com,3250086315,Houston,TX,USA,Data Scientist,High School,76000,2,630,Rentals,561
Carrie,Watkins,4,13,1990,user731@example.com,4995488114,Los Angeles,CA,USA,Accountant,Master,72000,5,654,Car,"382, 590, 617"
Raymond,Williams,6,1,1973,user732@example.com,6331946148,New York,NY,USA,Consultant,High School,60000,1,609,Car,
Deborah,Joyce,4,28,1974,user733@example.com,1358986564,Phoenix,AZ,USA,Teacher,Bachelor,50000,4,606,Parties,
Jocelyn,Morales,5,27,1988,user734@example.com,7499504048,San Francisco,CA,USA,Project Manager,Master,102000,2,562,Gambling,119
Brian,Garcia,8,15,1991,user735@example.com,5017582892,Chicago,IL,USA,Consultant,High School,60000,1,674,Car,"767, 370, 778, 149, 676"
Michelle,Peterson,4,20,1976,user736@example.com,1815537690,Seattle,WA,USA,Doctor,High School,120000,3,306,Car,"488, 770, 374"
Adam,Carpenter,10,29,1995,user737@example.com,4223583395,Los Angeles,CA,USA,Teacher,PhD,70000,4,525,Gambling,"693, 160, 351, 288"
Daniel,Kane,9,11,1996,user738@example.com,8912273710,San Francisco,CA,USA,Nurse,High School,56000,5,670,Gambling,"226, 523, 522"
Paul,Barton,2,18,1980,user739@example.com,7397700430,Miami,FL,USA,Engineer,High School,64000,4,326,Car,"273, 402, 183, 665, 488, 124"
Charles,Clark,5,27,1995,user740@example.com,2952889624,Phoenix,AZ,USA,Data Scientist,High School,76000,3,479,Gambling,626
Lucas,Daugherty,3,23,1974,user741@example.com,4716367700,Miami,FL,USA,Data Scientist,Master,114000,1,453,Car,"414, 725, 172, 288, 435"
Tammy,Trevino,3,7,1992,user742@example.com,2844644234,Seattle,WA,USA,Teacher,Master,60000,1,340,Car,"113, 122, 544, 222, 631"
David,Campbell,6,22,2000,user743@example.com,6999213555,Houston,TX,USA,Software Engineer,PhD,125999,2,565,Parties,"497, 780, 233, 530, 149, 397"
Paige,Werner,1,17,1994,user744@example.com,1341612968,Denver,CO,USA,Nurse,PhD,98000,0,346,Pets,"661, 638, 302, 360, 238"
Carlos,Sandoval,1,24,1977,user745@example.com,4402704023,Chicago,IL,USA,Artist,High School,32000,3,748,Car,"663, 236, 736, 203, 256, 598"
Krista,Mcbride,4,11,1975,user746@example.com,6098214079,Los Angeles,CA,USA,Teacher,PhD,70000,0,428,Travel,"235, 345, 534, 797, 781"
William,Morris,9,22,1983,user747@example.com,7330823580,Denver,CO,USA,Consultant,Bachelor,75000,0,605,Rentals,770
Ryan,Smith,5,4,1993,user748@example.com,2778143167,Los Angeles,CA,USA,Teacher,PhD,70000,2,581,Pets,"213, 463, 436, 283"
Ashley,Sanchez,5,10,1998,user749@example.com,9291303409,Los Angeles,CA,USA,Artist,High School,32000,5,786,Pets,607
Thomas,Nelson,12,19,1981,user750@example.com,9779819049,New York,NY,USA,Project Manager,Master,102000,5,457,Pets,"407, 88, 44, 461, 278, 683"
Michael,Perkins,11,23,2000,user751@example.com,9216158051,Denver,CO,USA,Software Engineer,Master,108000,2,754,Parties,"701, 353, 696, 515"
Danielle,Kent,9,30,1976,user752@example.com,9568255584,Chicago,IL,USA,Teacher,High School,40000,1,558,Car,"630, 19, 23, 413, 30, 108"
Gabrielle,Ball,8,22,1990,user753@example.com,5015144957,Houston,TX,USA,Teacher,Master,60000,4,414,Parties,"281, 128, 229, 111, 136, 362"
Benjamin,Rodriguez,11,18,1984,user754@example.com,4089837742,San Francisco,CA,USA,Engineer,Master,96000,5,523,Car,656
Jessica,Rodriguez,1,13,1986,user755@example.com,8451131687,Los Angeles,CA,USA,Doctor,Master,180000,0,430,Parties,
Samantha,Elliott,12,20,1981,user756@example.com,3075653649,Miami,FL,USA,Artist,High School,32000,4,812,Parties,"261, 515, 449"
Carol,Phillips,8,8,1993,user757@example.com,9529546706,Boston,MA,USA,Nurse,Bachelor,70000,2,811,Rentals,"104, 483, 224"
Gabrielle,Curtis,8,20,1988,user758@example.com,3380029841,New York,NY,USA,Project Manager,PhD,118999,1,468,Travel,491
Danielle,Richardson,10,14,1977,user759@example.com,4722488280,Chicago,IL,USA,Artist,Bachelor,40000,4,314,Parties,
Thomas,Holland,1,10,1977,user760@example.com,3521827414,Boston,MA,USA,Artist,Master,48000,3,485,Rentals,405
Richard,Elliott,10,3,1980,user761@example.com,1787116402,San Francisco,CA,USA,Accountant,PhD,84000,4,487,Gambling,"231, 731, 66, 112, 13"
Jerry,Rose,1,23,1997,user762@example.com,6199024242,Chicago,IL,USA,Engineer,Bachelor,80000,1,761,Travel,
Felicia,Bennett,4,11,1976,user763@example.com,5872024692,Chicago,IL,USA,Nurse,High School,56000,1,643,Parties,"598, 234, 602"
Shannon,Rodriguez,4,2,1995,user764@example.com,5773779237,Los Angeles,CA,USA,Data Scientist,High School,76000,3,749,Pets,566
Jeremy,Morgan,2,22,1980,user765@example.com,3090679213,Phoenix,AZ,USA,Software Engineer,Master,108000,2,699,Gambling,"209, 14, 633"
Amber,Vasquez,3,4,1970,user766@example.com,8654713520,Boston,MA,USA,Consultant,PhD,105000,5,476,Gambling,437
Steven,White,9,14,1984,user767@example.com,2818349019,Boston,MA,USA,Nurse,High School,56000,1,729,Rentals,
Natalie,Hicks,6,14,1994,user768@example.com,6039260501,Chicago,IL,USA,Doctor,High School,120000,1,455,Gambling,"587, 755, 735"
John,Jones,5,16,1979,user769@example.com,3073663454,Chicago,IL,USA,Software Engineer,Bachelor,90000,5,401,Travel,"70, 211, 101, 698, 132, 623"
Jermaine,Wilson,4,12,1988,user770@example.com,7005839653,Houston,TX,USA,Doctor,High School,120000,3,428,Parties,"132, 20, 536, 227"
Sara,Smith,2,25,1972,user771@example.com,7768724420,Chicago,IL,USA,Artist,High School,32000,3,443,Parties,742
Kathleen,Holland,1,17,1998,user772@example.com,9213738461,Seattle,WA,USA,Doctor,PhD,210000,0,780,Pets,"405, 202, 38, 772"
Alexander,Quinn,7,12,1975,user773@example.com,8078270236,Houston,TX,USA,Engineer,Master,96000,4,403,Rentals,"57, 20, 273"
Jose,Gonzalez,12,8,1996,user774@example.com,1655470072,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,5,504,Pets,"583, 516, 221, 526, 515, 728"
Kimberly,Thomas,1,24,1977,user775@example.com,9440402328,Houston,TX,USA,Engineer,PhD,112000,0,439,Gambling,"336, 698, 55, 500"
John,Ochoa,1,26,1987,user776@example.com,8365896945,Los Angeles,CA,USA,Project Manager,High School,68000,2,815,Pets,"766, 536, 162"
Emily,Kelley,5,23,1983,user777@example.com,1406808355,Boston,MA,USA,Engineer,High School,64000,1,484,Travel,"594, 159, 188, 60, 319"
Melissa,Escobar,4,29,1997,user778@example.com,4397514885,Los Angeles,CA,USA,Artist,Bachelor,40000,3,501,Parties,"211, 406, 664, 109, 76"
Raymond,Johnston,6,12,1989,user779@example.com,1795000176,Houston,TX,USA,Teacher,Master,60000,4,694,Gambling,"314, 117, 704, 19, 432"
Yesenia,Vincent,3,7,1980,user780@example.com,8933047736,Phoenix,AZ,USA,Project Manager,Bachelor,85000,1,742,Pets,"740, 350, 183, 113"
Daniel,Reese,1,8,1991,user781@example.com,7413687896,Boston,MA,USA,Project Manager,High School,68000,1,332,Rentals,"481, 146, 628, 113, 763, 476"
Jacqueline,Hensley,4,27,1980,user782@example.com,5738369459,Miami,FL,USA,Doctor,Bachelor,150000,1,828,Travel,"303, 118"
Melanie,Franklin,5,24,1995,user783@example.com,8383562472,Phoenix,AZ,USA,Accountant,High School,48000,1,462,Travel,"161, 401, 198, 260"
Aaron,Rios,7,31,1991,user784@example.com,7387152509,San Francisco,CA,USA,Consultant,Bachelor,75000,2,540,Pets,"752, 47, 399"
Ronald,Schneider,3,25,1988,user785@example.com,7293740239,Miami,FL,USA,Project Manager,High School,68000,2,666,Parties,"559, 78, 124, 75, 137"
Travis,Fleming,9,10,1982,user786@example.com,5689499556,San Francisco,CA,USA,Data Scientist,PhD,133000,5,694,Pets,400
Brandon,Anderson,4,28,1999,user787@example.com,5821994376,Los Angeles,CA,USA,Artist,Master,48000,1,316,Gambling,"505, 500, 573, 138"
Jonathan,Marshall,2,8,1989,user788@example.com,6651695355,New York,NY,USA,Software Engineer,Master,108000,5,723,Pets,771
Andrea,Hampton,3,6,1983,user789@example.com,6663924577,Denver,CO,USA,Project Manager,PhD,118999,5,718,Travel,"619, 625, 254, 630"
Jill,Hernandez,10,31,1974,user790@example.com,1077221081,Boston,MA,USA,Artist,High School,32000,1,402,Pets,"710, 563, 757, 426"
Lauren,Campbell,12,6,1984,user791@example.com,7669101272,Seattle,WA,USA,Teacher,High School,40000,5,699,Parties,"302, 581"
Ashley,Robinson,1,13,1993,user792@example.com,5137123362,Phoenix,AZ,USA,Artist,Master,48000,1,688,Rentals,"49, 74, 704, 261"
Joel,Cook,2,2,1980,user793@example.com,5743175991,Miami,FL,USA,Doctor,High School,120000,4,328,Car,"582, 602, 260"
Thomas,Harper,6,7,1989,user794@example.com,6178635879,Denver,CO,USA,Nurse,Bachelor,70000,1,558,Pets,"743, 295, 641, 792, 313"
Ralph,Bennett,9,22,1998,user795@example.com,9957355370,Denver,CO,USA,Consultant,High School,60000,3,336,Parties,"182, 686, 364"
William,Welch,8,1,1994,user796@example.com,8487359435,Los Angeles,CA,USA,Engineer,PhD,112000,3,684,Parties,"569, 543, 596"
Michael,Watson,7,19,1991,user797@example.com,5119313806,Seattle,WA,USA,Teacher,Bachelor,50000,1,662,Rentals,
Jeremiah,Horton,12,13,1989,user798@example.com,2938395903,Chicago,IL,USA,Project Manager,Master,102000,3,322,Travel,"725, 408, 618"
Annette,Moore,11,21,1972,user799@example.com,8693590969,Boston,MA,USA,Data Scientist,PhD,133000,5,447,Parties,"342, 220, 163, 220, 270"
Robert,Miller,5,29,1981,user800@example.com,7676432280,Houston,TX,USA,Engineer,Bachelor,80000,3,329,Parties,400
Steven,Young,7,6,1976,user801@example.com,7798466524,San Francisco,CA,USA,Doctor,High School,120000,4,729,Parties,"618, 729, 205, 582, 556"
