firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest
Matthew,Paul,12,24,1978,user698@example.com,2138830734,Boston,MA,USA,Project Manager,High School,68000,3,701,Rentals
Darren,Moore,4,10,1993,user699@example.com,6431176502,San Francisco,CA,USA,Software Engineer,Master,108000,4,511,Parties
Leslie,Bradshaw,8,3,1978,user700@example.com,8661924921,Phoenix,AZ,USA,Consultant,High School,60000,1,796,Rentals
Anna,Fleming,6,12,1994,user701@example.com,3870467551,San Francisco,CA,USA,Engineer,High School,64000,5,470,Gambling
Arthur,Garcia,1,24,1988,user702@example.com,8355057523,Chicago,IL,USA,Nurse,Master,84000,0,573,Car
David,Watts,4,25,1983,user703@example.com,5762815453,Chicago,IL,USA,Accountant,PhD,84000,4,684,Parties
Regina,Butler,1,23,1970,user704@example.com,8939145792,Los Angeles,CA,USA,Teacher,High School,40000,5,783,Parties
Shawn,Williams,9,15,1989,user705@example.com,5335415068,Los Angeles,CA,USA,Project Manager,Bachelor,85000,1,758,Parties
Austin,Watson,10,12,1985,user706@example.com,1811066957,Houston,TX,USA,Teacher,High School,40000,4,498,Parties
Carl,Moyer,8,29,1995,user707@example.com,2336394536,Houston,TX,USA,Teacher,Master,60000,4,348,Rentals
Mitchell,Ramirez,3,14,1995,user708@example.com,2096659102,Chicago,IL,USA,Engineer,PhD,112000,4,346,Parties
William,Lamb,3,8,1995,user709@example.com,1751622299,Miami,FL,USA,Software Engineer,PhD,125999,0,477,Travel
Larry,Martinez,8,12,2000,user710@example.com,8190888279,New York,NY,USA,Project Manager,High School,68000,1,719,Car
Melissa,Robertson,9,15,1977,user711@example.com,7707698254,San Francisco,CA,USA,Engineer,High School,64000,5,401,Parties
Melissa,Lopez,9,15,1986,user712@example.com,8776677341,Houston,TX,USA,Engineer,Master,96000,1,349,Car
Alexandra,Smith,5,10,1999,user713@example.com,3712235009,San Francisco,CA,USA,Doctor,High School,120000,3,520,Travel
Jessica,Mcclain,4,17,1995,user714@example.com,2488765484,San Francisco,CA,USA,Nurse,Master,84000,2,845,Travel
Rebecca,Lindsey,1,8,1992,user715@example.com,7062760814,Seattle,WA,USA,Project Manager,Bachelor,85000,0,432,Car
Edwin,Miller,9,18,1985,user716@example.com,3032859883,Los Angeles,CA,USA,Software Engineer,Master,108000,1,446,Pets
Amanda,Johnson,4,10,1981,user717@example.com,2418954868,Boston,MA,USA,Software Engineer,Master,108000,1,612,Gambling
Jessica,Lopez,1,24,1992,user718@example.com,6170399723,Chicago,IL,USA,Project Manager,Bachelor,85000,1,611,Pets
Katrina,Roach,6,11,1987,user719@example.com,5204464373,Boston,MA,USA,Teacher,Master,60000,2,812,Pets
Janice,Robinson,11,8,1985,user720@example.com,9120574866,Los Angeles,CA,USA,Nurse,High School,56000,0,701,Rentals
Michelle,Smith,3,21,2000,user721@example.com,8578296172,Miami,FL,USA,Data Scientist,High School,76000,3,615,Pets
Lisa,Vance,9,1,1995,user722@example.com,7708347488,Phoenix,AZ,USA,Consultant,Bachelor,75000,5,619,Parties
Jessica,Johnson,2,19,1983,user723@example.com,9428458611,Seattle,WA,USA,Consultant,Bachelor,75000,3,836,Rentals
Michael,Haas,7,20,1972,user724@example.com,1588885196,Miami,FL,USA,Nurse,Bachelor,70000,5,372,Rentals
Michael,Sandoval,3,23,1977,user725@example.com,4205919648,Miami,FL,USA,Consultant,High School,60000,5,350,Travel
Mary,Barber,5,21,1979,user726@example.com,2469640675,Denver,CO,USA,Consultant,High School,60000,4,371,Pets
Jennifer,Mclean,2,2,1974,user727@example.com,6466798842,Seattle,WA,USA,Consultant,Master,90000,5,643,Travel
Luke,Lopez,3,18,1986,user728@example.com,6236438378,Boston,MA,USA,Project Manager,High School,68000,2,652,Car
Jerry,Howell,10,13,1991,user729@example.com,6424934525,Chicago,IL,USA,Project Manager,Bachelor,85000,1,661,Gambling
Daniel,Ramirez,12,16,1997,user730@example.com,3250086315,Houston,TX,USA,Data Scientist,High School,76000,2,630,Rentals
Carrie,Watkins,4,13,1990,user731@example.com,4995488114,Los Angeles,CA,USA,Accountant,Master,72000,5,654,Car
Raymond,Williams,6,1,1973,user732@example.com,6331946148,New York,NY,USA,Consultant,High School,60000,1,609,Car
Deborah,Joyce,4,28,1974,user733@example.com,1358986564,Phoenix,AZ,USA,Teacher,Bachelor,50000,4,606,Parties
Jocelyn,Morales,5,27,1988,user734@example.com,7499504048,San Francisco,CA,USA,Project Manager,Master,102000,2,562,Gambling
Brian,Garcia,8,15,1991,user735@example.com,5017582892,Chicago,IL,USA,Consultant,High School,60000,1,674,Car
Michelle,Peterson,4,20,1976,user736@example.com,1815537690,Seattle,WA,USA,Doctor,High School,120000,3,306,Car
Adam,Carpenter,10,29,1995,user737@example.com,4223583395,Los Angeles,CA,USA,Teacher,PhD,70000,4,525,Gambling
Daniel,Kane,9,11,1996,user738@example.com,8912273710,San Francisco,CA,USA,Nurse,High School,56000,5,670,Gambling
Paul,Barton,2,18,1980,user739@example.com,7397700430,Miami,FL,USA,Engineer,High School,64000,4,326,Car
Charles,Clark,5,27,1995,user740@example.com,2952889624,Phoenix,AZ,USA,Data Scientist,High School,76000,3,479,Gambling
Lucas,Daugherty,3,23,1974,user741@example.com,4716367700,Miami,FL,USA,Data Scientist,Master,114000,1,453,Car
Tammy,Trevino,3,7,1992,user742@example.com,2844644234,Seattle,WA,USA,Teacher,Master,60000,1,340,Car
David,Campbell,6,22,2000,user743@example.com,6999213555,Houston,TX,USA,Software Engineer,PhD,125999,2,565,Parties
Paige,Werner,1,17,1994,user744@example.com,1341612968,Denver,CO,USA,Nurse,PhD,98000,0,346,Pets
Carlos,Sandoval,1,24,1977,user745@example.com,4402704023,Chicago,IL,USA,Artist,High School,32000,3,748,Car
Krista,Mcbride,4,11,1975,user746@example.com,6098214079,Los Angeles,CA,USA,Teacher,PhD,70000,0,428,Travel
William,Morris,9,22,1983,user747@example.com,7330823580,Denver,CO,USA,Consultant,Bachelor,75000,0,605,Rentals
Ryan,Smith,5,4,1993,user748@example.com,2778143167,Los Angeles,CA,USA,Teacher,PhD,70000,2,581,Pets
Ashley,Sanchez,5,10,1998,user749@example.com,9291303409,Los Angeles,CA,USA,Artist,High School,32000,5,786,Pets
Thomas,Nelson,12,19,1981,user750@example.com,9779819049,New York,NY,USA,Project Manager,Master,102000,5,457,Pets
Michael,Perkins,11,23,2000,user751@example.com,9216158051,Denver,CO,USA,Software Engineer,Master,108000,2,754,Parties
Danielle,Kent,9,30,1976,user752@example.com,9568255584,Chicago,IL,USA,Teacher,High School,40000,1,558,Car
Gabrielle,Ball,8,22,1990,user753@example.com,5015144957,Houston,TX,USA,Teacher,Master,60000,4,414,Parties
Benjamin,Rodriguez,11,18,1984,user754@example.com,4089837742,San Francisco,CA,USA,Engineer,Master,96000,5,523,Car
Jessica,Rodriguez,1,13,1986,user755@example.com,8451131687,Los Angeles,CA,USA,Doctor,Master,180000,0,430,Parties
Samantha,Elliott,12,20,1981,user756@example.com,3075653649,Miami,FL,USA,Artist,High School,32000,4,812,Parties
Carol,Phillips,8,8,1993,user757@example.com,9529546706,Boston,MA,USA,Nurse,Bachelor,70000,2,811,Rentals
Gabrielle,Curtis,8,20,1988,user758@example.com,3380029841,New York,NY,USA,Project Manager,PhD,118999,1,468,Travel
Danielle,Richardson,10,14,1977,user759@example.com,4722488280,Chicago,IL,USA,Artist,Bachelor,40000,4,314,Parties
Thomas,Holland,1,10,1977,user760@example.com,3521827414,Boston,MA,USA,Artist,Master,48000,3,485,Rentals
Richard,Elliott,10,3,1980,user761@example.com,1787116402,San Francisco,CA,USA,Accountant,PhD,84000,4,487,Gambling
Jerry,Rose,1,23,1997,user762@example.com,6199024242,Chicago,IL,USA,Engineer,Bachelor,80000,1,761,Travel
Felicia,Bennett,4,11,1976,user763@example.com,5872024692,Chicago,IL,USA,Nurse,High School,56000,1,643,Parties
Shannon,Rodriguez,4,2,1995,user764@example.com,5773779237,Los Angeles,CA,USA,Data Scientist,High School,76000,3,749,Pets
Jeremy,Morgan,2,22,1980,user765@example.com,3090679213,Phoenix,AZ,USA,Software Engineer,Master,108000,2,699,Gambling
Amber,Vasquez,3,4,1970,user766@example.com,8654713520,Boston,MA,USA,Consultant,PhD,105000,5,476,Gambling
Steven,White,9,14,1984,user767@example.com,2818349019,Boston,MA,USA,Nurse,High School,56000,1,729,Rentals
Natalie,Hicks,6,14,1994,user768@example.com,6039260501,Chicago,IL,USA,Doctor,High School,120000,1,455,Gambling
John,Jones,5,16,1979,user769@example.com,3073663454,Chicago,IL,USA,Software Engineer,Bachelor,90000,5,401,Travel
Jermaine,Wilson,4,12,1988,user770@example.com,7005839653,Houston,TX,USA,Doctor,High School,120000,3,428,Parties
Sara,Smith,2,25,1972,user771@example.com,7768724420,Chicago,IL,USA,Artist,High School,32000,3,443,Parties
Kathleen,Holland,1,17,1998,user772@example.com,9213738461,Seattle,WA,USA,Doctor,PhD,210000,0,780,Pets
Alexander,Quinn,7,12,1975,user773@example.com,8078270236,Houston,TX,USA,Engineer,Master,96000,4,403,Rentals
Jose,Gonzalez,12,8,1996,user774@example.com,1655470072,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,5,504,Pets
Kimberly,Thomas,1,24,1977,user775@example.com,9440402328,Houston,TX,USA,Engineer,PhD,112000,0,439,Gambling
John,Ochoa,1,26,1987,user776@example.com,8365896945,Los Angeles,CA,USA,Project Manager,High School,68000,2,815,Pets
Emily,Kelley,5,23,1983,user777@example.com,1406808355,Boston,MA,USA,Engineer,High School,64000,1,484,Travel
Melissa,Escobar,4,29,1997,user778@example.com,4397514885,Los Angeles,CA,USA,Artist,Bachelor,40000,3,501,Parties
Raymond,Johnston,6,12,1989,user779@example.com,1795000176,Houston,TX,USA,Teacher,Master,60000,4,694,Gambling
Yesenia,Vincent,3,7,1980,user780@example.com,8933047736,Phoenix,AZ,USA,Project Manager,Bachelor,85000,1,742,Pets
Daniel,Reese,1,8,1991,user781@example.com,7413687896,Boston,MA,USA,Project Manager,High School,68000,1,332,Rentals
Jacqueline,Hensley,4,27,1980,user782@example.com,5738369459,Miami,FL,USA,Doctor,Bachelor,150000,1,828,Travel
Melanie,Franklin,5,24,1995,user783@example.com,8383562472,Phoenix,AZ,USA,Accountant,High School,48000,1,462,Travel
Aaron,Rios,7,31,1991,user784@example.com,7387152509,San Francisco,CA,USA,Consultant,Bachelor,75000,2,540,Pets
Ronald,Schneider,3,25,1988,user785@example.com,7293740239,Miami,FL,USA,Project Manager,High School,68000,2,666,Parties
Travis,Fleming,9,10,1982,user786@example.com,5689499556,San Francisco,CA,USA,Data Scientist,PhD,133000,5,694,Pets
Brandon,Anderson,4,28,1999,user787@example.com,5821994376,Los Angeles,CA,USA,Artist,Master,48000,1,316,Gambling
Jonathan,Marshall,2,8,1989,user788@example.com,6651695355,New York,NY,USA,Software Engineer,Master,108000,5,723,Pets
Andrea,Hampton,3,6,1983,user789@example.com,6663924577,Denver,CO,USA,Project Manager,PhD,118999,5,718,Travel
Jill,Hernandez,10,31,1974,user790@example.com,1077221081,Boston,MA,USA,Artist,High School,32000,1,402,Pets
Lauren,Campbell,12,6,1984,user791@example.com,7669101272,Seattle,WA,USA,Teacher,High School,40000,5,699,Parties
Ashley,Robinson,1,13,1993,user792@example.com,5137123362,Phoenix,AZ,USA,Artist,Master,48000,1,688,Rentals
Joel,Cook,2,2,1980,user793@example.com,5743175991,Miami,FL,USA,Doctor,High School,120000,4,328,Car
Thomas,Harper,6,7,1989,user794@example.com,6178635879,Denver,CO,USA,Nurse,Bachelor,70000,1,558,Pets
Ralph,Bennett,9,22,1998,user795@example.com,9957355370,Denver,CO,USA,Consultant,High School,60000,3,336,Parties
William,Welch,8,1,1994,user796@example.com,8487359435,Los Angeles,CA,USA,Engineer,PhD,112000,3,684,Parties
Michael,Watson,7,19,1991,user797@example.com,5119313806,Seattle,WA,USA,Teacher,Bachelor,50000,1,662,Rentals
Jeremiah,Horton,12,13,1989,user798@example.com,2938395903,Chicago,IL,USA,Project Manager,Master,102000,3,322,Travel
Annette,Moore,11,21,1972,user799@example.com,8693590969,Boston,MA,USA,Data Scientist,PhD,133000,5,447,Parties
Robert,Miller,5,29,1981,user800@example.com,7676432280,Houston,TX,USA,Engineer,Bachelor,80000,3,329,Parties
Steven,Young,7,6,1976,user801@example.com,7798466524,San Francisco,CA,USA,Doctor,High School,120000,4,729,Parties
Judith,Hahn,10,17,1994,user802@example.com,4485353401,Los Angeles,CA,USA,Software Engineer,High School,72000,2,771,Parties
Ruth,Thompson,11,14,1997,user803@example.com,6791123341,Los Angeles,CA,USA,Teacher,PhD,70000,5,743,Gambling
Loretta,Bailey,12,18,1996,user804@example.com,3488162512,Seattle,WA,USA,Artist,Master,48000,5,699,Gambling
Annette,Griffin,3,25,1995,user805@example.com,2309961678,San Francisco,CA,USA,Artist,PhD,56000,3,727,Travel
Eric,Marshall,2,8,1993,user806@example.com,9440961954,Chicago,IL,USA,Doctor,Master,180000,0,357,Pets
Susan,Sanders,1,17,1982,user807@example.com,1547430964,Chicago,IL,USA,Accountant,PhD,84000,1,625,Parties
Sonya,Cherry,6,1,1988,user808@example.com,5928073622,Phoenix,AZ,USA,Software Engineer,High School,72000,4,535,Rentals
Adam,Arellano,5,9,2000,user809@example.com,3248212738,Houston,TX,USA,Project Manager,Master,102000,2,507,Pets
Joel,May,2,24,1983,user810@example.com,2594323628,Denver,CO,USA,Consultant,High School,60000,3,387,Rentals
Stephanie,Miller,12,9,1985,user811@example.com,7910798288,Phoenix,AZ,USA,Engineer,Bachelor,80000,4,623,Pets
Todd,Garcia,2,24,1970,user812@example.com,7532110010,Boston,MA,USA,Consultant,High School,60000,3,765,Travel
Melissa,Hill,11,2,1997,user813@example.com,2513652665,New York,NY,USA,Artist,Bachelor,40000,4,596,Parties
Mary,Rose,6,9,1982,user814@example.com,7643020672,Denver,CO,USA,Software Engineer,PhD,125999,1,575,Parties
Cindy,Bailey,1,31,1979,user815@example.com,1745759123,Boston,MA,USA,Engineer,Bachelor,80000,3,665,Car
Steven,Reyes,1,29,1982,user816@example.com,1456404645,Los Angeles,CA,USA,Data Scientist,High School,76000,3,496,Rentals
Meghan,Griffin,8,23,1975,user817@example.com,6929722695,Phoenix,AZ,USA,Project Manager,High School,68000,0,518,Pets
Joshua,Hays,8,27,1990,user818@example.com,3171300426,Seattle,WA,USA,Data Scientist,Master,114000,5,708,Pets
Melissa,Ramos,1,17,1986,user819@example.com,2503082739,Miami,FL,USA,Accountant,Bachelor,60000,0,627,Gambling
Tonya,Coffey,7,19,1971,user820@example.com,1385939643,Boston,MA,USA,Consultant,Bachelor,75000,2,305,Car
James,Walker,4,22,1971,user821@example.com,7296510022,Denver,CO,USA,Nurse,High School,56000,2,330,Gambling
Jessica,Dunn,5,17,1983,user822@example.com,5489632580,Seattle,WA,USA,Teacher,Master,60000,5,767,Gambling
Kathleen,Ramirez,12,13,1986,user823@example.com,7098058359,Miami,FL,USA,Doctor,Bachelor,150000,0,475,Gambling
James,Middleton,3,27,1977,user824@example.com,9754473341,New York,NY,USA,Artist,Bachelor,40000,3,478,Rentals
Henry,Adams,4,12,1976,user825@example.com,9308185937,New York,NY,USA,Project Manager,Master,102000,0,833,Rentals
John,Nguyen,4,8,1983,user826@example.com,8476369626,New York,NY,USA,Data Scientist,Master,114000,5,745,Travel
Taylor,Spencer,12,23,1988,user827@example.com,6379599488,Seattle,WA,USA,Artist,Bachelor,40000,3,745,Travel
Chris,Watts,12,17,1997,user828@example.com,8265794374,San Francisco,CA,USA,Artist,Bachelor,40000,2,328,Gambling
Shelby,Gomez,9,25,1970,user829@example.com,9032250257,San Francisco,CA,USA,Engineer,High School,64000,0,758,Car
Sarah,Nunez,1,25,1993,user830@example.com,2390216885,New York,NY,USA,Accountant,Bachelor,60000,1,484,Pets
Samuel,Hines,8,25,1991,user831@example.com,7754476466,Boston,MA,USA,Consultant,Bachelor,75000,3,325,Rentals
Anita,Owen,4,4,1995,user832@example.com,7289351403,Denver,CO,USA,Project Manager,Bachelor,85000,5,463,Car
Jennifer,Moody,7,27,1972,user833@example.com,8161078093,Phoenix,AZ,USA,Project Manager,PhD,118999,5,343,Parties
Amy,Black,11,26,1991,user834@example.com,6501615435,Chicago,IL,USA,Consultant,PhD,105000,4,561,Rentals
David,Martin,9,12,1979,user835@example.com,4020431932,Houston,TX,USA,Software Engineer,High School,72000,3,602,Rentals
Kristi,Jenkins,5,13,1992,user836@example.com,9174614128,Seattle,WA,USA,Engineer,High School,64000,3,420,Travel
Derek,Drake,11,21,1994,user837@example.com,4475916235,Denver,CO,USA,Project Manager,Bachelor,85000,2,605,Pets
Alicia,Pierce,2,6,1973,user838@example.com,5669575870,Chicago,IL,USA,Software Engineer,Bachelor,90000,3,612,Pets
Joshua,Cooley,2,23,1976,user839@example.com,2721543978,Los Angeles,CA,USA,Project Manager,PhD,118999,1,516,Parties
Roy,Harris,3,4,1978,user840@example.com,2629220617,San Francisco,CA,USA,Artist,High School,32000,2,654,Parties
Vickie,Sharp,4,2,1974,user841@example.com,2232333150,Houston,TX,USA,Accountant,PhD,84000,4,594,Rentals
Lisa,Spence,9,7,1996,user842@example.com,4297907210,Phoenix,AZ,USA,Project Manager,Master,102000,4,759,Gambling
Mary,Arellano,10,15,1980,user843@example.com,2196035703,Chicago,IL,USA,Doctor,Bachelor,150000,4,765,Travel
Daniel,Carlson,10,8,1987,user844@example.com,7130503683,Boston,MA,USA,Engineer,PhD,112000,3,766,Travel
Matthew,Evans,4,24,1991,user845@example.com,7495155177,Boston,MA,USA,Doctor,PhD,210000,2,824,Rentals
Ralph,Chan,5,9,1972,user846@example.com,7549515594,Boston,MA,USA,Data Scientist,High School,76000,4,706,Car
John,Foster,6,16,1971,user847@example.com,7743208127,Chicago,IL,USA,Teacher,PhD,70000,0,539,Gambling
Megan,Silva,7,4,1974,user848@example.com,1716285924,Boston,MA,USA,Project Manager,High School,68000,4,461,Rentals
Timothy,Alvarado,6,17,1992,user849@example.com,8434813688,Phoenix,AZ,USA,Software Engineer,Master,108000,5,452,Gambling
Steve,Mahoney,6,2,1999,user850@example.com,9094167176,Phoenix,AZ,USA,Doctor,Master,180000,0,791,Gambling
Megan,Gonzalez,10,6,1983,user851@example.com,6154076139,Phoenix,AZ,USA,Doctor,PhD,210000,2,739,Gambling
Ann,Rogers,6,18,1997,user852@example.com,3974959229,Chicago,IL,USA,Accountant,Master,72000,3,339,Rentals
Catherine,Whitaker,11,25,1984,user853@example.com,8254440077,Denver,CO,USA,Teacher,PhD,70000,2,349,Travel
Mary,Cisneros,5,28,1974,user854@example.com,9945416928,Chicago,IL,USA,Data Scientist,High School,76000,2,843,Travel
Stephen,Brown,10,3,1972,user855@example.com,2972475121,Chicago,IL,USA,Data Scientist,Master,114000,4,772,Gambling
Steven,White,10,6,1981,user856@example.com,1793632398,New York,NY,USA,Artist,High School,32000,2,311,Car
Keith,Hurst,12,22,1997,user857@example.com,4320333222,Chicago,IL,USA,Artist,Bachelor,40000,0,831,Pets
Gary,Moore,6,11,1972,user858@example.com,2049135617,Boston,MA,USA,Data Scientist,High School,76000,1,768,Rentals
Cynthia,Sullivan,1,23,1970,user859@example.com,6927963201,New York,NY,USA,Doctor,PhD,210000,1,372,Pets
Jesse,Ray,3,6,1974,user860@example.com,5755428345,Phoenix,AZ,USA,Project Manager,Master,102000,4,739,Car
Kevin,Wiggins,4,20,2000,user861@example.com,5835085209,Seattle,WA,USA,Engineer,Bachelor,80000,2,350,Rentals
Michael,Mueller,6,2,1995,user862@example.com,7680084200,Denver,CO,USA,Software Engineer,High School,72000,2,787,Gambling
Ashley,Daniels,4,25,1988,user863@example.com,3373398297,Miami,FL,USA,Accountant,Master,72000,3,384,Travel
Patrick,Hall,5,5,1979,user864@example.com,3843086791,Houston,TX,USA,Teacher,Bachelor,50000,2,541,Pets
Gina,Fowler,9,8,1988,user865@example.com,6453026881,Miami,FL,USA,Project Manager,Master,102000,3,775,Parties
Kimberly,Williamson,8,6,1983,user866@example.com,5007138967,Denver,CO,USA,Engineer,Bachelor,80000,0,318,Parties
Daniel,Patel,11,30,1970,user867@example.com,1870526508,Miami,FL,USA,Data Scientist,PhD,133000,5,351,Car
Lauren,Garcia,1,15,1977,user868@example.com,4473626230,Boston,MA,USA,Software Engineer,Master,108000,5,384,Gambling
David,Vaughn,12,1,1976,user869@example.com,8627516656,San Francisco,CA,USA,Doctor,PhD,210000,4,524,Pets
Julie,Burns,10,26,1971,user870@example.com,9666349683,Miami,FL,USA,Teacher,Bachelor,50000,1,422,Gambling
Mary,Davis,11,18,1998,user871@example.com,9850731324,Phoenix,AZ,USA,Software Engineer,PhD,125999,1,749,Pets
Gabriel,Mcintosh,1,14,1998,user872@example.com,2116874271,Seattle,WA,USA,Nurse,High School,56000,5,648,Car
Louis,Jackson,8,5,1979,user873@example.com,6477094299,Boston,MA,USA,Teacher,Bachelor,50000,2,782,Car
Derrick,Williams,5,13,1974,user874@example.com,5915560832,Los Angeles,CA,USA,Engineer,PhD,112000,5,632,Parties
Ana,Bradley,10,21,1975,user875@example.com,2700352863,Boston,MA,USA,Artist,PhD,56000,0,498,Gambling
Nathan,White,7,11,1977,user876@example.com,4400038543,Chicago,IL,USA,Project Manager,Bachelor,85000,1,648,Rentals
Samantha,Vaughan,6,15,1986,user877@example.com,3466415613,San Francisco,CA,USA,Consultant,PhD,105000,3,731,Parties
Misty,Rivera,6,20,1997,user878@example.com,7741873331,Phoenix,AZ,USA,Engineer,PhD,112000,1,661,Gambling
Tyler,Jacobs,5,8,1982,user879@example.com,3353615374,Denver,CO,USA,Project Manager,Master,102000,1,461,Parties
David,Clark,7,31,1985,user880@example.com,8493326364,Phoenix,AZ,USA,Artist,Bachelor,40000,2,677,Rentals
Timothy,Alexander,3,12,1990,user881@example.com,5554598348,Miami,FL,USA,Software Engineer,Bachelor,90000,0,734,Travel
Lisa,Ferguson,1,25,1993,user882@example.com,3779463437,Miami,FL,USA,Doctor,Bachelor,150000,5,598,Travel
Nicholas,Nguyen,10,9,1977,user883@example.com,6513391085,Houston,TX,USA,Nurse,Bachelor,70000,0,753,Travel
Susan,Hawkins,1,13,1970,user884@example.com,5622484521,New York,NY,USA,Doctor,Master,180000,5,560,Travel
Matthew,Young,1,1,1987,user885@example.com,9760064271,Houston,TX,USA,Teacher,Master,60000,3,529,Pets
Geoffrey,White,5,16,1989,user886@example.com,8809470664,Phoenix,AZ,USA,Software Engineer,PhD,125999,1,582,Travel
Rachel,Garcia,9,2,1987,user887@example.com,2108387509,New York,NY,USA,Nurse,High School,56000,3,737,Rentals
Gary,Ferguson,12,30,1980,user888@example.com,1181774396,Boston,MA,USA,Consultant,Bachelor,75000,4,814,Car
Kevin,Rogers,11,24,1998,user889@example.com,7881655801,Miami,FL,USA,Project Manager,Bachelor,85000,2,477,Car
Julie,Jefferson,12,1,1977,user890@example.com,6860414709,Houston,TX,USA,Teacher,Master,60000,1,305,Pets
Patrick,Horton,5,12,1997,user891@example.com,9738315290,Phoenix,AZ,USA,Nurse,Bachelor,70000,4,813,Travel
Adam,Ramos,8,23,1975,user892@example.com,7316807192,Houston,TX,USA,Project Manager,High School,68000,2,384,Travel
Ryan,Graham,8,29,1974,user893@example.com,6646535205,Los Angeles,CA,USA,Teacher,Bachelor,50000,1,476,Travel
Samantha,Scott,8,9,1982,user894@example.com,2304451178,San Francisco,CA,USA,Consultant,Master,90000,5,805,Parties
Sheila,Robles,10,26,1992,user895@example.com,9479572099,San Francisco,CA,USA,Project Manager,PhD,118999,4,613,Gambling
Wendy,Smith,10,4,1993,user896@example.com,3281913901,Los Angeles,CA,USA,Artist,High School,32000,0,321,Parties
Mallory,Walker,10,14,1983,user897@example.com,2915729030,Miami,FL,USA,Project Manager,High School,68000,5,523,Gambling
Isaiah,Fisher,12,7,1973,user898@example.com,3051320346,Miami,FL,USA,Data Scientist,Bachelor,95000,1,668,Travel
Maria,Mclean,3,13,1983,user899@example.com,4967589960,Seattle,WA,USA,Teacher,Bachelor,50000,1,368,Travel
Jacob,Murphy,2,1,1992,user900@example.com,3770358614,Boston,MA,USA,Consultant,PhD,105000,0,563,Parties
Mary,Butler,6,3,1990,user901@example.com,2848814644,Phoenix,AZ,USA,Nurse,Bachelor,70000,2,522,Parties
Bethany,Young,12,18,1987,user902@example.com,8745701898,Boston,MA,USA,Artist,Master,48000,4,750,Gambling
Emily,Medina,5,10,1981,user903@example.com,7467948612,Los Angeles,CA,USA,Nurse,Bachelor,70000,2,764,Car
Kara,Bailey,8,27,1990,user904@example.com,6004201965,Los Angeles,CA,USA,Project Manager,PhD,118999,0,642,Gambling
Angel,Garcia,1,19,1986,user905@example.com,1799021479,Phoenix,AZ,USA,Accountant,Bachelor,60000,0,586,Parties
Ann,Turner,7,24,1971,user906@example.com,9791746293,San Francisco,CA,USA,Artist,Master,48000,3,557,Rentals
Aaron,Wright,7,10,1999,user907@example.com,4495675869,New York,NY,USA,Engineer,PhD,112000,3,731,Parties
Kevin,Graham,6,26,1988,user908@example.com,3100186453,Houston,TX,USA,Engineer,Master,96000,1,695,Rentals
James,Moran,7,25,1995,user909@example.com,8019051517,San Francisco,CA,USA,Doctor,Bachelor,150000,3,407,Pets
Christina,Travis,4,14,1985,user910@example.com,1915250100,Los Angeles,CA,USA,Data Scientist,High School,76000,3,650,Parties
Justin,Cantu,6,21,1993,user911@example.com,5113354222,Houston,TX,USA,Engineer,PhD,112000,0,357,Pets
Karen,Williams,11,26,1999,user912@example.com,3596412463,Phoenix,AZ,USA,Teacher,Master,60000,4,509,Car
Stephen,Zimmerman,11,14,1992,user913@example.com,9159452223,Seattle,WA,USA,Engineer,Bachelor,80000,0,320,Gambling
Scott,Flores,2,12,1992,user914@example.com,9909993498,Seattle,WA,USA,Teacher,Bachelor,50000,0,333,Rentals
Dwayne,Thompson,3,10,1988,user915@example.com,5905183004,Miami,FL,USA,Project Manager,Master,102000,0,515,Gambling
Richard,Weber,12,1,1972,user916@example.com,5951238006,Miami,FL,USA,Artist,Master,48000,5,828,Pets
Jason,Olsen,7,13,1996,user917@example.com,6608440956,Boston,MA,USA,Accountant,High School,48000,3,317,Rentals
David,Santiago,11,10,1994,user918@example.com,3908952553,Houston,TX,USA,Artist,Master,48000,4,339,Gambling
Tracy,Smith,3,21,1998,user919@example.com,1813055408,New York,NY,USA,Engineer,PhD,112000,3,803,Parties
Ralph,Murphy,5,30,1991,user920@example.com,8006047264,Denver,CO,USA,Doctor,Master,180000,3,540,Travel
Tracy,Gonzales,5,20,1984,user921@example.com,6613817088,New York,NY,USA,Teacher,Bachelor,50000,5,330,Pets
Miguel,Ortega,1,2,1996,user922@example.com,5234486148,Seattle,WA,USA,Engineer,Master,96000,4,352,Gambling
John,Munoz,9,12,1985,user923@example.com,9330225562,Phoenix,AZ,USA,Artist,High School,32000,1,770,Pets
Bruce,Howard,3,27,1978,user924@example.com,4159830360,New York,NY,USA,Doctor,PhD,210000,0,667,Pets
Brandon,Smith,5,1,1983,user925@example.com,7461044437,Chicago,IL,USA,Software Engineer,Bachelor,90000,5,745,Rentals
Andrea,Reilly,9,12,1998,user926@example.com,6260127293,Seattle,WA,USA,Project Manager,PhD,118999,0,742,Rentals
Erik,Stephenson,8,30,1989,user927@example.com,3330000451,Phoenix,AZ,USA,Accountant,Bachelor,60000,2,396,Travel
Jerry,Cunningham,11,1,1987,user928@example.com,3544091640,Seattle,WA,USA,Consultant,Bachelor,75000,5,311,Parties
Timothy,Diaz,5,19,1991,user929@example.com,2430127050,Seattle,WA,USA,Project Manager,High School,68000,5,502,Pets
